example_id                                                       | status | run_time        |
./spec/brainpipe/stage_spec.rb[1:2:6:1:1]                        | passed | 0.01094 seconds |
./spec/brainpipe/stage_spec.rb[1:2:6:2:1]                        | passed | 0.01285 seconds |
./spec/brainpipe/stage_spec.rb[1:2:6:3:1]                        | passed | 0.00072 seconds |
./spec/brainpipe/stage_spec.rb[1:2:6:3:2]                        | passed | 0.00117 seconds |
./spec/brainpipe/stage_spec.rb[1:2:6:4:1]                        | passed | 0.00546 seconds |
./spec/brainpipe/stage_spec.rb[1:2:7:1]                          | passed | 0.15689 seconds |
./spec/brainpipe/stage_spec.rb[1:2:7:2]                          | passed | 0.00093 seconds |
./spec/brainpipe/stage_spec.rb[1:3:1]                            | passed | 0.00005 seconds |
./spec/brainpipe/stage_spec.rb[1:3:2]                            | passed | 0.00003 seconds |
./spec/brainpipe/stage_spec.rb[1:3:3]                            | passed | 0.00004 seconds |
./spec/brainpipe/stage_spec.rb[1:4:1]                            | passed | 0.00005 seconds |
./spec/brainpipe/stage_spec.rb[1:4:2]                            | passed | 0.00004 seconds |
./spec/brainpipe/stage_spec.rb[1:5:1]                            | passed | 0.00003 seconds |
./spec/brainpipe/stage_spec.rb[1:5:2]                            | passed | 0.00005 seconds |
./spec/brainpipe/stage_spec.rb[1:6:1]                            | passed | 0.00003 seconds |
./spec/brainpipe/stage_spec.rb[1:6:2]                            | passed | 0.00004 seconds |
./spec/brainpipe/stage_spec.rb[1:6:3]                            | passed | 0.00006 seconds |
./spec/brainpipe/stage_spec.rb[1:6:4]                            | passed | 0.00003 seconds |
./spec/brainpipe/stage_spec.rb[1:7:1]                            | passed | 0.00029 seconds |
./spec/brainpipe/stage_spec.rb[1:7:2]                            | passed | 0.00027 seconds |
./spec/brainpipe/stage_spec.rb[1:8:1]                            | passed | 0.00017 seconds |
./spec/brainpipe/stage_spec.rb[1:8:2]                            | passed | 0.00007 seconds |
./spec/brainpipe/stage_spec.rb[1:8:3]                            | passed | 0.10206 seconds |
./spec/brainpipe/stage_spec.rb[1:8:4]                            | passed | 0.00099 seconds |
./spec/brainpipe/stage_spec.rb[1:8:5]                            | passed | 0.10485 seconds |
./spec/brainpipe/stage_spec.rb[1:8:6]                            | passed | 0.10525 seconds |
./spec/brainpipe/type_checker_spec.rb[1:1:1:1]                   | passed | 0.00005 seconds |
./spec/brainpipe/type_checker_spec.rb[1:1:1:2]                   | passed | 0.00003 seconds |
./spec/brainpipe/type_checker_spec.rb[1:1:1:3]                   | passed | 0.00003 seconds |
./spec/brainpipe/type_checker_spec.rb[1:1:1:4]                   | passed | 0.00003 seconds |
./spec/brainpipe/type_checker_spec.rb[1:1:1:5]                   | passed | 0.00004 seconds |
./spec/brainpipe/type_checker_spec.rb[1:1:2:1]                   | passed | 0.00005 seconds |
./spec/brainpipe/type_checker_spec.rb[1:1:3:1]                   | passed | 0.00003 seconds |
./spec/brainpipe/type_checker_spec.rb[1:1:3:2]                   | passed | 0.00003 seconds |
./spec/brainpipe/type_checker_spec.rb[1:1:4:1]                   | passed | 0.00004 seconds |
./spec/brainpipe/type_checker_spec.rb[1:1:4:2]                   | passed | 0.00004 seconds |
./spec/brainpipe/type_checker_spec.rb[1:1:5:1]                   | passed | 0.00005 seconds |
./spec/brainpipe/type_checker_spec.rb[1:1:5:2]                   | passed | 0.00004 seconds |
./spec/brainpipe/type_checker_spec.rb[1:1:6:1]                   | passed | 0.00003 seconds |
./spec/brainpipe/type_checker_spec.rb[1:1:6:2]                   | passed | 0.00004 seconds |
./spec/brainpipe/type_checker_spec.rb[1:1:6:3]                   | passed | 0.00003 seconds |
./spec/brainpipe/type_checker_spec.rb[1:1:7:1]                   | passed | 0.00003 seconds |
./spec/brainpipe/type_checker_spec.rb[1:1:7:2]                   | passed | 0.00004 seconds |
./spec/brainpipe/type_checker_spec.rb[1:1:7:3]                   | passed | 0.00003 seconds |
./spec/brainpipe/type_checker_spec.rb[1:1:8:1]                   | passed | 0.00006 seconds |
./spec/brainpipe/type_checker_spec.rb[1:1:8:2]                   | passed | 0.00004 seconds |
./spec/brainpipe/type_checker_spec.rb[1:1:8:3]                   | passed | 0.00004 seconds |
./spec/brainpipe/type_checker_spec.rb[1:1:8:4]                   | passed | 0.00003 seconds |
./spec/brainpipe/type_checker_spec.rb[1:1:9:1]                   | passed | 0.00005 seconds |
./spec/brainpipe/type_checker_spec.rb[1:1:9:2]                   | passed | 0.00005 seconds |
./spec/brainpipe/type_checker_spec.rb[1:1:10:1]                  | passed | 0.00004 seconds |
./spec/brainpipe/type_checker_spec.rb[1:1:10:2]                  | passed | 0.00004 seconds |
./spec/brainpipe/type_checker_spec.rb[1:2:1]                     | passed | 0.00003 seconds |
./spec/brainpipe/type_checker_spec.rb[1:2:2]                     | passed | 0.00005 seconds |
./spec/brainpipe/type_checker_spec.rb[1:2:3:1]                   | passed | 0.00004 seconds |
./spec/brainpipe/type_checker_spec.rb[1:2:3:2]                   | passed | 0.00004 seconds |
./spec/brainpipe/type_checker_spec.rb[1:2:3:3]                   | passed | 0.00004 seconds |
./spec/brainpipe/type_checker_spec.rb[1:2:3:4]                   | passed | 0.00004 seconds |
./spec/brainpipe/type_checker_spec.rb[1:3:1]                     | passed | 0.00004 seconds |
./spec/brainpipe/type_checker_spec.rb[1:3:2]                     | passed | 0.00006 seconds |
./spec/brainpipe/type_checker_spec.rb[1:3:3]                     | passed | 0.00005 seconds |
./spec/brainpipe/type_checker_spec.rb[1:3:4]                     | passed | 0.00007 seconds |
./spec/brainpipe/type_checker_spec.rb[1:3:5]                     | passed | 0.00003 seconds |
./spec/brainpipe/type_checker_spec.rb[2:1:1]                     | passed | 0.00004 seconds |
./spec/brainpipe/type_checker_spec.rb[2:2:1]                     | passed | 0.00004 seconds |
./spec/brainpipe/type_checker_spec.rb[2:2:2]                     | passed | 0.00006 seconds |
./spec/brainpipe/type_checker_spec.rb[2:2:3]                     | passed | 0.00003 seconds |
./spec/brainpipe/type_checker_spec.rb[2:3:1]                     | passed | 0.00003 seconds |
./spec/brainpipe/type_checker_spec.rb[2:3:2]                     | passed | 0.00004 seconds |
./spec/brainpipe/type_checker_spec.rb[2:4:1]                     | passed | 0.00003 seconds |
./spec/brainpipe/type_checker_spec.rb[2:4:2]                     | passed | 0.00004 seconds |
./spec/brainpipe/type_checker_spec.rb[2:5:1]                     | passed | 0.00004 seconds |
./spec/brainpipe/type_checker_spec.rb[2:5:2]                     | passed | 0.00004 seconds |
./spec/brainpipe/type_flow_spec.rb[1:1:1]                        | passed | 0.00003 seconds |
./spec/brainpipe/type_flow_spec.rb[1:1:2]                        | passed | 0.00004 seconds |
./spec/brainpipe/type_flow_spec.rb[1:1:3]                        | passed | 0.00004 seconds |
./spec/brainpipe/type_flow_spec.rb[1:1:4]                        | passed | 0.00004 seconds |
./spec/brainpipe/type_flow_spec.rb[1:2:1]                        | passed | 0.00026 seconds |
./spec/brainpipe/type_flow_spec.rb[1:2:2]                        | passed | 0.00009 seconds |
./spec/brainpipe/type_flow_spec.rb[1:2:3]                        | passed | 0.00004 seconds |
./spec/brainpipe/type_flow_spec.rb[1:2:4]                        | passed | 0.00005 seconds |
./spec/brainpipe/type_flow_spec.rb[1:3:1]                        | passed | 0.00025 seconds |
./spec/brainpipe/type_flow_spec.rb[1:3:2]                        | passed | 0.00004 seconds |
